dataset_id,dataset_title,source_file,mode,task_id,plain_minmax,reask_minmax,delta,n_valid_scores,task,instruction,difficulty,metadata_skill,metadata_domain,shift_direction,original_difficulty,problem,subject,level,level_label,model,category,second_turn,primary_tag,secondary_tags,primary_group,wildbench_id,session_id
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,141,0.8333333333333334,0.7777777777777778,-0.05555555555555558,1,"In the field of quantum physics, what is superposition, and how does it relate to the phenomenon of quantum entanglement?",,,,,low,easy,,,,,Chat,stem,What assumptions have you made in your response? Are they valid?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,150,0.8333333333333334,0.7777777777777778,-0.05555555555555558,1,How have the Alps and Rhine River influenced settlement and agriculture in Western Europe? List three impacts.,,,,,low,easy,,,,,Chat,stem,How could you design a concrete but simple experiment to validate the first impact?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,152,0.8333333333333334,0.7777777777777778,-0.05555555555555558,1,How do the stages of life shape our understanding of time and mortality?,,,,,low,easy,,,,,Chat,humanities,Write an allegorical poem that illustrates the above.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,158,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,Which methods did Socrates employ to challenge the prevailing thoughts of his time?,,,,,low,easy,,,,,Chat,humanities,Let's bring Socrates to modern world. Generate a conversation between Socrates and Bill Gates to debate on generative AI for education.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,160,0.8888888888888888,0.8333333333333334,-0.05555555555555547,1,Suggest five award-winning documentary films with brief background descriptions for aspiring filmmakers to study.,,,,,low,easy,,,,,Chat,humanities,"With the spirit in the first film, craft a succinct and persuasive pitch for a film about overcoming adversity.",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,84,0.7777777777777778,0.1111111111111111,-0.6666666666666667,1,"Write a persuasive email to convince your introverted friend, who dislikes public speaking, to volunteer as a guest speaker at a local event. Use compelling arguments and address potential objections. Please be concise.",,,,,low,easy,,,,,Llama,writing,Can you rephrase your previous answer and incorporate a metaphor or simile in each sentence?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,93,0.7777777777777778,0.5555555555555556,-0.2222222222222222,1,"Imagine yourself as a doctor tasked with devising innovative remedies for various ailments and maladies. Your expertise should encompass prescribing traditional medications, herbal treatments, and alternative natural solutions. Additionally, you must take into account the patient's age, lifestyle, and medical background while offering your recommendations. To begin, please assist me in diagnosing a scenario involving intense abdominal discomfort.",,,,,low,hard,,,,,Llama,roleplay,But I have been pregnant for 20 weeks and I am allergic to many medicines,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,94,0.7777777777777778,0.6666666666666666,-0.11111111111111116,1,"Please take on the role of a relationship coach. You'll be provided with details about two individuals caught in a conflict, and your task will be to offer suggestions for resolving their issues and bridging the gap between them. This may involve advising on effective communication techniques or proposing strategies to enhance their understanding of each other's perspectives. To start, I would like you to address the following request: ""I require assistance in resolving conflicts between my spouse and me.""",,,,,low,hard,,,,,Llama,roleplay,My spouse has conducted domestic violence on me but I do not want to call police to put her in legally troubled situations.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,104,0.7777777777777778,0.6666666666666666,-0.11111111111111116,1,David has three sisters. Each of them has one brother. How many brothers does David have?,,,,,low,easy,,,,,Llama,reasoning,"If we change the previous question and assume that each sister of David has two brothers, how many brothers would David have?",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,107,0.7777777777777778,0.6666666666666666,-0.11111111111111116,1,A is the father of B. B is the father of C. What is the relationship between A and C?,,,,,low,easy,,,,,Llama,reasoning,"Building on the previous question, if C is the son of D, D is the father of E, E is the son of X, and X is the father of Y, and Y is the father of Z, what's the relationship between A and Z in terms of generations and also the familial relationship in words?",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,112,0.7777777777777778,0.3333333333333333,-0.4444444444444445,1,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years?",,,,,low,easy,,,,,Llama,math,"If the startup maintains the same strategy for the third year, investing half of the previous year's amount into software development, how much will they invest in the third year?",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,113,0.7777777777777778,0.6666666666666666,-0.11111111111111116,1,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green?",,,,,low,easy,,,,,Llama,math,"If we select a student liked green, what's the probability that he or she would dislike both colors?",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,115,0.5555555555555556,0.2222222222222222,-0.33333333333333337,1,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal?",,,,,low,easy,,,,,Llama,math,"If the ticket is $2 per person, how much is the total money earned by the bus?",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,116,0.7777777777777778,0.6666666666666666,-0.11111111111111116,1,"x+y = 4z, x*y = 4z^2, express x-y in z",,,,,low,easy,,,,,Llama,math,Express z-x in y,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,117,0.6666666666666666,0.3333333333333333,-0.3333333333333333,1,How many integers are in the solution of the inequality |x + 5| < 10,,,,,low,hard,,,,,Llama,math,What about |x + 10| < 5,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,118,0.7777777777777778,0.1111111111111111,-0.6666666666666667,1,"When a number is divided by 10, the remainder is 4. What is the remainder when twice the number is divided by 4?",,,,,low,easy,,,,,Llama,math,What about when twice the number is divided by 5?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,119,0.5555555555555556,0.3333333333333333,-0.22222222222222227,1,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases?",,,,,low,easy,,,,,Llama,math,Suppose Benjamin decides to sell each of these books at a 25% markup from the price he purchased them. What would be his total revenue if he sold all the books he bought?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,121,0.8888888888888888,0.3333333333333333,-0.5555555555555556,1,Develop a Python program that reads all the text files under a directory and returns top-5 words with the most number of occurrences.,,,,,low,easy,,,,,Llama,coding,Can you parallelize it?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,124,1.0,0.3333333333333333,-0.6666666666666667,1,"Here is a Python function to find the length of the longest common subsequence of two input strings. Can you identify any bug in this function?

```
def longest_common_subsequence_length(str1, str2):
    m = len(str1)
    n = len(str2)

    dp = [[0] * (n + 1) for _ in range(m + 1)]

    for i in range(1, m + 1):
        for j in range(1, n + 1):
            if str1[i - 1] == str2[j - 1]:
                dp[i][j] = dp[i - 1][j - 1] + 1
            else:
                dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])

    return dp[m][n]
```",,,,,low,easy,,,,,Llama,coding,"what about this one?

```
def longest_common_subsequence(X , Y): 
    # Find lengths of two strings 
    m = len(X) 
    n = len(Y) 
  
    # Create a table to store results of sub-problems 
    dp = [[None]*(n+1) for i in range(m+1)] 
  
    # Fill dp[][] in bottom up manner 
    for i in range(1, m+1): 
        for j in range(1, n+1): 
            if X[i-1] == Y[j-1]: 
                dp[i][j] = dp[i-1][j-1]+1
            else: 
                dp[i][j] = max(dp[i-1][j], dp[i][j-1]) 
  
    return dp[m][n]
```",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,127,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,Write a function to find the majority element in a given integer array using the Boyer-Moore Voting Algorithm.,,,,,low,easy,,,,,Llama,coding,How about finding the top-2 most occurring elements?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,129,0.8888888888888888,0.5555555555555556,-0.33333333333333326,1,You are given two sorted lists of size m and n. Implement a function to find the kth smallest element in the union of the two lists with linear complexity.,,,,,low,hard,,,,,Llama,coding,"Does there exist an algorithm with better time complexity? If so, implement it.",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,132,0.7777777777777778,0.6666666666666666,-0.11111111111111116,1,"Given these categories - Literature, History, Science, and Art. Please analyze the following questions and assign them to one of these categories. In your response, refrain from uttering any extraneous words. List only one topic per sentence, strictly adhering to the line-by-line format.
1. Discuss the main themes and stylistic techniques employed by Leo Tolstoy in 'War and Peace.' How do they align with the wider social context of 19th-century Russia?
2. Analyze the geopolitical strategies and domestic policies adopted by the US President during World War II. How did these actions shape the post-war international order?
3. Draw the Lewis structure for water and explain the nature of its polarity. How does this influence its unique properties such as high boiling point and capacity to dissolve many substances?
4. Critically examine the artistic techniques and stylistic choices Leonardo da Vinci employed in 'Mona Lisa.' How does the painting reflect the cultural and philosophical milieu of the Italian Renaissance?",,,,,low,easy,,,,,Llama,extraction,Amend your earlier answer by mentioning a person who is most relevant to each point.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,136,0.5555555555555556,0.4444444444444444,-0.11111111111111116,1,"Please read the paragraph below and count how many times the words ""Amazon"", ""river"", and ""you"" appear. Please present the results in the format of ""word, number of appearances"" with each word on a separate line. Sort the lines in order of the number of appearances.
The Amazon, a mesmerizing expanse of nature's wonders, is home to the legendary Amazon River. Flowing through awe-inspiring landscapes like the Amazon rainforest, the river weaves its way through Brazil, Colombia, and Peru, giving life to countless creatures. From the mighty jaguars prowling the Amazon jungle to the vibrant macaws soaring above the canopy, this remarkable region teems with biodiversity. Deep within the river's currents, magnificent pink river dolphins gracefully glide alongside piranhas and electric eels. Along the riverbanks, you'll find bustling cities like Manaus, where the urban meets the wild, and Iquitos, a gateway to the heart of the Amazon rainforest. As you venture further, the Amazon River reveals hidden gems like the captivating Anavilhanas Archipelago, a mosaic of islands brimming with rare species. Embark on an adventure, explore the enchanting Amazon River, and immerse yourself in a world teeming with life and untamed beauty.",,,,,low,hard,,,,,Llama,extraction,"Please repeat the same task using the words 'the', 'and', and 'to'",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,139,0.7777777777777778,0.0,-0.7777777777777778,1,"Given a set of complex equations, extract all unique variable names from each equation. Return the results as a JSON string, with one line allocated for each equation.
```
1) y = (3/4)x^3 - e^(2x) + sin(pi*x) - sqrt(7)
2) 2A - B/(3+C) * sum(N=1 to 5; ln(N)^2) = 5D*integral(a=0 to pi; cos(comb(N=1 to 10; N*a)))
3) E = m(c^2) + gamma*(v/d)/(-(alpha/2) + sqrt(beta^2 + (alpha/2)^2))
```",,,,,low,easy,,,,,Llama,extraction,"Please rearrange the equations and use 'a', 'b', 'c', 'd', etc. as variables.",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,147,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,"The city of Vega intends to build a bridge that will span the Vegona River, covering a distance of 1.8 kilometers. The proposed location falls within a seismically active area that has experienced several high-magnitude earthquakes. Given these circumstances, what would be the best approach to constructing the bridge?",,,,,low,easy,,,,,Llama,stem,What are the key disadvantages or flaws of your solution? Please perform calculations and use numbers to illustrate them.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,157,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,Describe five key principles in evaluating an argument in analytical writing.,,,,,low,easy,,,,,Llama,humanities,"With the listed principles, write a response in which you discuss what specific evidence is needed to evaluate the argument and explain how the evidence would weaken or strengthen the argument.

===

The following is a memorandum from the advertising head of Zorblatt Animal Outlets, a chain operating thirty animal outlets globally.

""Half a decade ago, our rival Aquatic Pavilion started publicizing in Rare Pets Digest periodical. Their overall sales have been consistently growing at a rate of 3-to-5 percent each year since then. In particular, the Aquatic Pavilion outlet in Harbor Town experienced even more significant growth, securing the title of the most frequented animal store in the United States the previous year. In contrast, our two Zorblatt outlets in Harbor Town have recorded a consistent drop in sales during the same duration. It is evident that we must promptly start featuring our own advertisements in Rare Pets Digest and other popular animal publications. If we take this step, we can confidently anticipate a reversal in this recent trend of decreasing sales and return to profitability.""",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,159,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,What are some business etiquette norms when doing business in Japan?,,,,,low,easy,,,,,Llama,humanities,Create a video script for training new employees of a car wash business in Japan. Highlight the above etiquette norms.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,82,0.7777777777777778,0.6666666666666666,-0.11111111111111116,1,"Draft a professional email seeking your supervisor's feedback on the 'Quarterly Financial Report' you prepared. Ask specifically about the data analysis, presentation style, and the clarity of conclusions drawn. Keep the email short and to the point.",,,,,low,easy,,,,,Qwen,writing,Take a moment to evaluate and critique your own response.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,84,0.7777777777777778,0.6666666666666666,-0.11111111111111116,1,"Write a persuasive email to convince your introverted friend, who dislikes public speaking, to volunteer as a guest speaker at a local event. Use compelling arguments and address potential objections. Please be concise.",,,,,low,easy,,,,,Qwen,writing,Can you rephrase your previous answer and incorporate a metaphor or simile in each sentence?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,93,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,"Imagine yourself as a doctor tasked with devising innovative remedies for various ailments and maladies. Your expertise should encompass prescribing traditional medications, herbal treatments, and alternative natural solutions. Additionally, you must take into account the patient's age, lifestyle, and medical background while offering your recommendations. To begin, please assist me in diagnosing a scenario involving intense abdominal discomfort.",,,,,low,easy,,,,,Qwen,roleplay,But I have been pregnant for 20 weeks and I am allergic to many medicines,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,96,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,"Now you are a machine learning engineer. Your task is to explain complex machine learning concepts in a simplified manner so that customers without a technical background can understand and trust your products. Let's start with the question: ""What is a language model? Is it trained using labeled or unlabelled data?""",,,,,low,easy,,,,,Qwen,roleplay,Is this true? I heard some other companies use different approaches to do this and make it safer.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,97,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,"Act as a math teacher. I will provide some mathematical equations or concepts, and it will be your job to explain them in easy-to-understand terms. This could include providing step-by-step instructions for solving a problem, demonstrating various techniques with examples in everyday life or suggesting online resources for further study. My first request is ""I need help understanding how probability works.""",,,,,low,easy,,,,,Qwen,roleplay,What are the differences between Riemannian geometry and euclidean geometry?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,102,0.5555555555555556,0.3333333333333333,-0.22222222222222227,1,"You can see a beautiful red house to your left and a hypnotic greenhouse to your right, an attractive heated pink place in the front. So, where is the White House?",,,,,low,hard,,,,,Qwen,reasoning,Does the original question contain any clues to definitively determine the location of the White House?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,105,0.5555555555555556,0.3333333333333333,-0.22222222222222227,1,"Read the below passage carefully and answer the questions with an explanation:
At a small company, parking spaces are reserved for the top executives: CEO, president, vice president, secretary, and treasurer with the spaces lined up in that order. The parking lot guard can tell at a glance if the cars are parked correctly by looking at the color of the cars. The cars are yellow, green, purple, red, and blue, and the executives' names are Alice, Bert, Cheryl, David, and Enid.
* The car in the first space is red.
* A blue car is parked between the red car and the green car.
* The car in the last space is purple.
* The secretary drives a yellow car.
* Alice's car is parked next to David's.
* Enid drives a green car.
* Bert's car is parked between Cheryl's and Enid's.
* David's car is parked in the last space.
Question: What is the name of the secretary?",,,,,low,easy,,,,,Qwen,reasoning,List car colors in order from last to first.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,107,1.0,0.8888888888888888,-0.11111111111111116,1,A is the father of B. B is the father of C. What is the relationship between A and C?,,,,,low,easy,,,,,Qwen,reasoning,"Building on the previous question, if C is the son of D, D is the father of E, E is the son of X, and X is the father of Y, and Y is the father of Z, what's the relationship between A and Z in terms of generations and also the familial relationship in words?",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,113,1.0,0.5555555555555556,-0.4444444444444444,1,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green?",,,,,low,easy,,,,,Qwen,math,"If we select a student liked green, what's the probability that he or she would dislike both colors?",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,117,0.8888888888888888,0.6666666666666666,-0.2222222222222222,1,How many integers are in the solution of the inequality |x + 5| < 10,,,,,low,easy,,,,,Qwen,math,What about |x + 10| < 5,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,119,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases?",,,,,low,easy,,,,,Qwen,math,Suppose Benjamin decides to sell each of these books at a 25% markup from the price he purchased them. What would be his total revenue if he sold all the books he bought?,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,120,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,"Given that f(x) = 4x^3 - 9x - 14, find the value of f(2).",,,,,low,easy,,,,,Qwen,math,Find x such that f(x) = 0.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,130,0.7777777777777778,0.6666666666666666,-0.11111111111111116,1,Implement a program to find the common elements in two arrays without using any extra data structures.,,,,,low,hard,,,,,Qwen,coding,"Now the constraint of not using extra data structure is removed, implement one with the best time complexity.",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,133,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,"Extract the following information from the presented texts: The name of the book, the author, the main character, the year of publication. Output in the format of ""main character, book, author, year of publication"", one book per line.
a) In the realm of wizarding literature, a true standout is the work of J.K. Rowling. One of her books that left an indelible mark is 'Harry Potter and the Philosopher's Stone'. This iconic tale, published in 1997, tells the story of Harry, a young orphan who discovers his magical abilities on his 11th birthday. Soon, he finds himself at the Hogwarts School of Witchcraft and Wizardry, a place teeming with magic and adventure, located somewhere in Scotland.
b) The magic of Middle-earth has entranced readers worldwide, thanks to the brilliance of J.R.R. Tolkien. In one of his seminal works, 'The Lord of the Rings: The Fellowship of the Ring', published in 1954, we meet Frodo Baggins, a brave hobbit tasked with the perilous quest of destroying the One Ring. The epic journey takes him from the peaceful Shire to the tumultuous regions of Middle-earth.
c) In a galaxy far, far away, the imagination of L.E. Starlighter gives us 'The Prism Galaxy Chronicles: The Awakening of the Starcaster'. Published in 2028, the story is about Zylo, a humble spaceship mechanic, who unexpectedly discovers he's a Starcaster - a rare individual with the power to manipulate stardust. Set against the backdrop of an interstellar empire in turmoil, Zylo's destiny unfolds on numerous alien worlds, each with its unique cosmic charm.",,,,,low,easy,,,,,Qwen,extraction,"Reformulate your earlier reply, output it in JSON format and only include books published after 1980.",,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,137,0.6666666666666666,0.5555555555555556,-0.11111111111111105,1,"Identify the named entities (people, organizations, locations) mentioned in the given news article. Please generate a JSON dictionary that lists the named entities in three separate groups based on their entity types. The key is the type of entity and the value is a list of strings.

Yesterday, Adamson Emerson, the CEO of Faraday, and Dieter Zetsche, the CEO of Daimler AG, announced plans to build a new Gigafactory in Berlin. The facility will be a joint venture between Faraday and Daimler, producing electric vehicles and battery packs for both companies, creating thousands of job opportunities in the region. Emerson and Zetsche stated that the strategic location of Berlin, coupled with its skilled workforce and strong infrastructure, makes it an ideal choice for expansion. The new Gigafactory aims to meet the growing demand for electric vehicles in Europe and contribute to a sustainable future. Volkswagen CEO Herbert Diess welcomed the news, saying greater collaboration will benefit the auto industry's transition to e-mobility.",,,,,low,hard,,,,,Qwen,extraction,Now make the JSON object shorter by replacing each value with its first letter. Please output everything in a single line without using indentation or creating new lines.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,140,0.8888888888888888,0.6666666666666666,-0.2222222222222222,1,"Given the following records of stock prices, extract the highest and lowest closing prices for each month in the year 2022. Return the results as a CSV string, with one line allocated for each month.
Date,Open,High,Low,Close,Volume
2022-01-01,150.02,155.28,148.50,153.80,15678900
2022-01-02,154.32,157.25,153.48,156.25,19874500
2022-02-01,160.50,163.28,159.50,161.80,14326700
2022-02-02,161.80,164.25,161.30,163.90,17689200
2022-03-01,165.40,168.35,163.10,166.80,16253400
2022-03-02,167.00,169.85,165.50,168.20,19568100",,,,,low,hard,,,,,Qwen,extraction,Do the same task again with the JSON format and round all numbers in your response to the nearest integers.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,146,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,"Please explain the differences between exothermic and endothermic reactions, and include the criteria you used to distinguish between them. Additionally, please provide a real-world example to illustrate your explanation.",,,,,low,easy,,,,,Qwen,stem,Can a process involve both reactions? List one.,,,,,
mt_bench,MT-Bench,mt_bench_minmax_outputs\data\00_modelwise_minmax_scores.csv,PRESSURE,150,0.8888888888888888,0.7777777777777778,-0.11111111111111105,1,How have the Alps and Rhine River influenced settlement and agriculture in Western Europe? List three impacts.,,,,,low,easy,,,,,Qwen,stem,How could you design a concrete but simple experiment to validate the first impact?,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,3,0.875,0.8125,-0.0625,1,"One or more jobs can be run automatically by a workflow. The workflows are defined in the repository as YAML files and will run if an event occurs in the repository, as well as manually, or on a certain schedule.
Bring an example of a workflow that demonstrate the CI/CD features of GitHub Actions.",1.0,expert level knowledge,"[""Logical Efficiency"", ""Comprehension"", ""Completeness""]","[""Technology"", ""Coding""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,5,0.875,0.75,-0.125,1,Design a medium-level sudoku puzzle.,0.75,expert level knowledge,"[""Insightfulness"", ""Commonsense Understanding"", ""Comprehension""]","[""Math""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,6,0.8125,0.6666666666666666,-0.14583333333333337,1,"Using a table, compare the career overviews of the given players in Major League Baseball. Use ""|"" for separating the columns in the table.
Input: Derek Jeter, Albert Pujols",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Factuality"", ""Comprehension""]","[""Culture""]",low,hard,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,8,0.5416666666666666,0.4791666666666667,-0.062499999999999944,1,"You will need to compose the ABC notation for a given song.
Input: The South Wind",0.5,expert level knowledge,"[""Comprehension"", ""Factuality"", ""Readability""]","[""Culture""]",low,hard,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,9,0.75,0.6875,-0.0625,1,"How many attempts should you make to cannulate a patient before passing the job on to a senior colleague, according to the medical knowledge of 2020?",1.0,expert level knowledge,"[""Factuality"", ""Completeness"", ""Comprehension""]","[""Health""]",low,hard,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,10,0.7083333333333334,0.6875,-0.02083333333333337,1,"A certain pipelined RISC machine has 8 general-purpose registers R0, R1, . . . , R7 and supports the following operations:\nADD Rs1, Rs2, Rd (Add Rs1 to Rs2 and put the sum in Rd)\nMUL Rs1, Rs2, Rd (Multiply Rs1 by Rs2 and put the product in Rd)\nAn operation normally takes one cycle; however, an operation takes two cycles if it produces a result required by the immediately following operation in an operation sequence.\nConsider the expression AB + ABC + BC, where variables A, B, C are located in registers R0, R1, R2. If the contents of these three registers must not be modified, what is the minimum number of clock cycles required for an operation sequence that computes the value of AB + ABC + BC?",0.75,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Logical Correctness""]","[""Technology"", ""Math""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,11,0.8541666666666666,0.7083333333333334,-0.14583333333333326,1,"A new compound is synthesized and found to be a monoprotic acid with a molar mass of 248 g/mol. When 0.0050 mol of this acid are dissolved in 0.500 L of water, the pH is measured as 3.89. What is the pKa of this acid?",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Comprehension"", ""Logical Efficiency""]","[""Natural Science""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,12,0.7708333333333334,0.75,-0.02083333333333337,1,"According to Metz, what is wrong with consequentialist arguments against capital punishment based on African values?",1.0,expert level knowledge,"[""Harmlessness"", ""Completeness"", ""Factuality""]","[""Humanities""]",low,easy,,,,,,,,,,,,
